Country Name,Unit,Year,Value
United States Virgin Islands,Degree Celsius,1993.0,0.456
Uruguay,Degree Celsius,1993.0,0.277
"Uzbekistan, Rep. of",Degree Celsius,1993.0,-0.206
Vanuatu,Degree Celsius,1993.0,-0.368
"Venezuela, Rep. Bolivariana de",Degree Celsius,1993.0,0.381
Vietnam,Degree Celsius,1993.0,0.294
Wallis and Futuna Islands,Degree Celsius,1993.0,-0.197
West Bank and Gaza,Degree Celsius,1993.0,-0.359
Western Sahara,Degree Celsius,1993.0,0.23
World,Degree Celsius,1993.0,0.352
"Yemen, Rep. of",Degree Celsius,1993.0,
Zambia,Degree Celsius,1993.0,0.189
Zimbabwe,Degree Celsius,1993.0,0.512
"Afghanistan, Islamic Rep. of",Degree Celsius,1994.0,0.554
Albania,Degree Celsius,1994.0,1.37
Algeria,Degree Celsius,1994.0,0.72
American Samoa,Degree Celsius,1994.0,0.286
"Andorra, Principality of",Degree Celsius,1994.0,1.502
Angola,Degree Celsius,1994.0,0.373
Anguilla,Degree Celsius,1994.0,0.513
Antigua and Barbuda,Degree Celsius,1994.0,0.438
Argentina,Degree Celsius,1994.0,0.486
"Armenia, Rep. of",Degree Celsius,1994.0,0.479
"Aruba, Kingdom of the Netherlands",Degree Celsius,1994.0,0.336
Australia,Degree Celsius,1994.0,0.199
Austria,Degree Celsius,1994.0,1.962
"Azerbaijan, Rep. of",Degree Celsius,1994.0,0.105
"Bahamas, The",Degree Celsius,1994.0,0.862
"Bahrain, Kingdom of",Degree Celsius,1994.0,0.792
Bangladesh,Degree Celsius,1994.0,0.203
Barbados,Degree Celsius,1994.0,0.261
"Belarus, Rep. of",Degree Celsius,1994.0,1.139
Belgium,Degree Celsius,1994.0,
Belize,Degree Celsius,1994.0,0.639
Benin,Degree Celsius,1994.0,0.496
Bhutan,Degree Celsius,1994.0,0.214
Bolivia,Degree Celsius,1994.0,0.913
Bosnia and Herzegovina,Degree Celsius,1994.0,1.721
Botswana,Degree Celsius,1994.0,0.081
Brazil,Degree Celsius,1994.0,0.616
British Virgin Islands,Degree Celsius,1994.0,0.682
Brunei Darussalam,Degree Celsius,1994.0,0.316
Bulgaria,Degree Celsius,1994.0,1.582
Burkina Faso,Degree Celsius,1994.0,0.362
Burundi,Degree Celsius,1994.0,
Cabo Verde,Degree Celsius,1994.0,0.808
Cambodia,Degree Celsius,1994.0,0.39
Cameroon,Degree Celsius,1994.0,0.529
Canada,Degree Celsius,1994.0,0.487
Cayman Islands,Degree Celsius,1994.0,1.399
Central African Rep.,Degree Celsius,1994.0,0.697
Chad,Degree Celsius,1994.0,0.392
Chile,Degree Celsius,1994.0,0.24
"China, P.R.: Hong Kong",Degree Celsius,1994.0,0.28
"China, P.R.: Macao",Degree Celsius,1994.0,0.28
"China, P.R.: Mainland",Degree Celsius,1994.0,0.719
Colombia,Degree Celsius,1994.0,0.215
"Comoros, Union of the",Degree Celsius,1994.0,0.528
"Congo, Dem. Rep. of the",Degree Celsius,1994.0,0.419
"Congo, Rep. of",Degree Celsius,1994.0,0.398
Cook Islands,Degree Celsius,1994.0,0.504
Costa Rica,Degree Celsius,1994.0,0.383
"Croatia, Rep. of",Degree Celsius,1994.0,1.715
Cuba,Degree Celsius,1994.0,1.015
Cyprus,Degree Celsius,1994.0,1.015
Czech Rep.,Degree Celsius,1994.0,1.797
Denmark,Degree Celsius,1994.0,0.97
Djibouti,Degree Celsius,1994.0,0.285
Dominica,Degree Celsius,1994.0,0.547
Dominican Rep.,Degree Celsius,1994.0,0.855
Ecuador,Degree Celsius,1994.0,0.257
"Egypt, Arab Rep. of",Degree Celsius,1994.0,0.522
El Salvador,Degree Celsius,1994.0,0.673
"Equatorial Guinea, Rep. of",Degree Celsius,1994.0,0.352
"Eritrea, The State of",Degree Celsius,1994.0,
"Estonia, Rep. of",Degree Celsius,1994.0,0.348
"Eswatini, Kingdom of",Degree Celsius,1994.0,-0.001
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1994.0,0.524
Falkland Islands (Malvinas),Degree Celsius,1994.0,
Faroe Islands,Degree Celsius,1994.0,-0.073
"Fiji, Rep. of",Degree Celsius,1994.0,-0.041
Finland,Degree Celsius,1994.0,0.135
France,Degree Celsius,1994.0,1.526
French Polynesia,Degree Celsius,1994.0,0.523
Gabon,Degree Celsius,1994.0,0.194
"Gambia, The",Degree Celsius,1994.0,0.904
Georgia,Degree Celsius,1994.0,0.456
Germany,Degree Celsius,1994.0,1.618
Ghana,Degree Celsius,1994.0,0.62
Gibraltar,Degree Celsius,1994.0,0.762
Greece,Degree Celsius,1994.0,1.052
Greenland,Degree Celsius,1994.0,-0.434
Grenada,Degree Celsius,1994.0,0.444
Guadeloupe,Degree Celsius,1994.0,0.516
Guatemala,Degree Celsius,1994.0,0.613
"Guiana, French",Degree Celsius,1994.0,0.255
Guinea,Degree Celsius,1994.0,0.495
Guinea-Bissau,Degree Celsius,1994.0,0.825
Guyana,Degree Celsius,1994.0,0.4
Haiti,Degree Celsius,1994.0,1.138
Holy See,Degree Celsius,1994.0,1.399
Honduras,Degree Celsius,1994.0,0.718
Hungary,Degree Celsius,1994.0,1.766
Iceland,Degree Celsius,1994.0,-0.121
India,Degree Celsius,1994.0,0.059
Indonesia,Degree Celsius,1994.0,0.283
"Iran, Islamic Rep. of",Degree Celsius,1994.0,0.73
Iraq,Degree Celsius,1994.0,0.893
Ireland,Degree Celsius,1994.0,0.265
Isle of Man,Degree Celsius,1994.0,0.253
Israel,Degree Celsius,1994.0,0.804
Italy,Degree Celsius,1994.0,1.495
Jamaica,Degree Celsius,1994.0,0.941
Japan,Degree Celsius,1994.0,0.949
Jordan,Degree Celsius,1994.0,0.912
"Kazakhstan, Rep. of",Degree Celsius,1994.0,-0.05
Kenya,Degree Celsius,1994.0,0.51
Kiribati,Degree Celsius,1994.0,0.225
"Korea, Dem. People's Rep. of",Degree Celsius,1994.0,1.385
"Korea, Rep. of",Degree Celsius,1994.0,1.276
Kuwait,Degree Celsius,1994.0,0.765
Kyrgyz Rep.,Degree Celsius,1994.0,0.292
Lao People's Dem. Rep.,Degree Celsius,1994.0,0.441
Latvia,Degree Celsius,1994.0,0.668
Lebanon,Degree Celsius,1994.0,1.057
"Lesotho, Kingdom of",Degree Celsius,1994.0,0.112
Liberia,Degree Celsius,1994.0,0.529
Libya,Degree Celsius,1994.0,0.415
Liechtenstein,Degree Celsius,1994.0,1.925
Lithuania,Degree Celsius,1994.0,0.943
Luxembourg,Degree Celsius,1994.0,
"Madagascar, Rep. of",Degree Celsius,1994.0,0.321
Malawi,Degree Celsius,1994.0,0.282
Malaysia,Degree Celsius,1994.0,0.34
Maldives,Degree Celsius,1994.0,0.42
Mali,Degree Celsius,1994.0,0.253
Malta,Degree Celsius,1994.0,1.397
"Marshall Islands, Rep. of the",Degree Celsius,1994.0,0.26
Martinique,Degree Celsius,1994.0,0.525
"Mauritania, Islamic Rep. of",Degree Celsius,1994.0,0.556
Mauritius,Degree Celsius,1994.0,0.344
Mayotte,Degree Celsius,1994.0,0.53
Mexico,Degree Celsius,1994.0,0.678
"Micronesia, Federated States of",Degree Celsius,1994.0,0.281
"Moldova, Rep. of",Degree Celsius,1994.0,1.644
Monaco,Degree Celsius,1994.0,1.299
Mongolia,Degree Celsius,1994.0,1.341
Montenegro,Degree Celsius,1994.0,
Montserrat,Degree Celsius,1994.0,0.438
Morocco,Degree Celsius,1994.0,1.051
"Mozambique, Rep. of",Degree Celsius,1994.0,0.083
Myanmar,Degree Celsius,1994.0,0.45
Namibia,Degree Celsius,1994.0,0.442
"Nauru, Rep. of",Degree Celsius,1994.0,
Nepal,Degree Celsius,1994.0,0.175
"Netherlands, The",Degree Celsius,1994.0,1.361
New Caledonia,Degree Celsius,1994.0,-0.237
New Zealand,Degree Celsius,1994.0,-0.086
Nicaragua,Degree Celsius,1994.0,0.68
Niger,Degree Celsius,1994.0,0.354
Nigeria,Degree Celsius,1994.0,0.538
Niue,Degree Celsius,1994.0,
Norfolk Island,Degree Celsius,1994.0,-0.161
"North Macedonia, Republic of ",Degree Celsius,1994.0,1.487
Norway,Degree Celsius,1994.0,0.081
Oman,Degree Celsius,1994.0,0.325
Pakistan,Degree Celsius,1994.0,0.203
"Palau, Rep. of",Degree Celsius,1994.0,0.392
Panama,Degree Celsius,1994.0,0.362
Papua New Guinea,Degree Celsius,1994.0,0.325
Paraguay,Degree Celsius,1994.0,0.839
Peru,Degree Celsius,1994.0,0.617
Philippines,Degree Celsius,1994.0,0.435
Pitcairn Islands,Degree Celsius,1994.0,-0.234
"Poland, Rep. of",Degree Celsius,1994.0,1.368
Portugal,Degree Celsius,1994.0,0.675
Puerto Rico,Degree Celsius,1994.0,0.677
Qatar,Degree Celsius,1994.0,0.614
Romania,Degree Celsius,1994.0,1.724
Russian Federation,Degree Celsius,1994.0,0.575
Rwanda,Degree Celsius,1994.0,
Saint Helena,Degree Celsius,1994.0,0.9
Saint Pierre and Miquelon,Degree Celsius,1994.0,-0.213
Samoa,Degree Celsius,1994.0,0.265
"San Marino, Rep. of",Degree Celsius,1994.0,1.518
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1994.0,0.364
Saudi Arabia,Degree Celsius,1994.0,0.602
Senegal,Degree Celsius,1994.0,0.635
"Serbia, Rep. of",Degree Celsius,1994.0,
Seychelles,Degree Celsius,1994.0,0.377
Sierra Leone,Degree Celsius,1994.0,0.438
Singapore,Degree Celsius,1994.0,
Slovak Rep.,Degree Celsius,1994.0,1.687
"Slovenia, Rep. of",Degree Celsius,1994.0,1.883
Solomon Islands,Degree Celsius,1994.0,-0.001
Somalia,Degree Celsius,1994.0,0.652
South Africa,Degree Celsius,1994.0,0.218
"South Sudan, Rep. of",Degree Celsius,1994.0,
Spain,Degree Celsius,1994.0,0.997
Sri Lanka,Degree Celsius,1994.0,0.396
St. Kitts and Nevis,Degree Celsius,1994.0,0.438
St. Lucia,Degree Celsius,1994.0,0.454
St. Vincent and the Grenadines,Degree Celsius,1994.0,0.446
Sudan,Degree Celsius,1994.0,
Suriname,Degree Celsius,1994.0,0.448
Sweden,Degree Celsius,1994.0,0.201
Switzerland,Degree Celsius,1994.0,1.842
Syrian Arab Rep.,Degree Celsius,1994.0,1.278
Taiwan Province of China,Degree Celsius,1994.0,0.325
"Tajikistan, Rep. of",Degree Celsius,1994.0,0.469
"Tanzania, United Rep. of",Degree Celsius,1994.0,0.437
Thailand,Degree Celsius,1994.0,0.379
"Timor-Leste, Dem. Rep. of",Degree Celsius,1994.0,
Togo,Degree Celsius,1994.0,0.502
Tokelau,Degree Celsius,1994.0,
Tonga,Degree Celsius,1994.0,0.211
Trinidad and Tobago,Degree Celsius,1994.0,0.373
Tunisia,Degree Celsius,1994.0,1.333
Turkey,Degree Celsius,1994.0,1.171
Turkmenistan,Degree Celsius,1994.0,0.235
Turks and Caicos Islands,Degree Celsius,1994.0,
Tuvalu,Degree Celsius,1994.0,
Uganda,Degree Celsius,1994.0,0.343
Ukraine,Degree Celsius,1994.0,1.149
United Arab Emirates,Degree Celsius,1994.0,0.482
United Kingdom,Degree Celsius,1994.0,0.406
United States,Degree Celsius,1994.0,0.461
United States Virgin Islands,Degree Celsius,1994.0,0.603
Uruguay,Degree Celsius,1994.0,0.44
"Uzbekistan, Rep. of",Degree Celsius,1994.0,-0.013
Vanuatu,Degree Celsius,1994.0,-0.076
"Venezuela, Rep. Bolivariana de",Degree Celsius,1994.0,0.172
Vietnam,Degree Celsius,1994.0,0.326
Wallis and Futuna Islands,Degree Celsius,1994.0,-0.052
West Bank and Gaza,Degree Celsius,1994.0,0.811
Western Sahara,Degree Celsius,1994.0,0.798
World,Degree Celsius,1994.0,0.51
"Yemen, Rep. of",Degree Celsius,1994.0,
Zambia,Degree Celsius,1994.0,0.546
Zimbabwe,Degree Celsius,1994.0,-0.043
"Afghanistan, Islamic Rep. of",Degree Celsius,1995.0,0.474
Albania,Degree Celsius,1995.0,-0.136
Algeria,Degree Celsius,1995.0,0.583
American Samoa,Degree Celsius,1995.0,0.798
"Andorra, Principality of",Degree Celsius,1995.0,1.245
Angola,Degree Celsius,1995.0,0.88
Anguilla,Degree Celsius,1995.0,0.661
Antigua and Barbuda,Degree Celsius,1995.0,0.683
Argentina,Degree Celsius,1995.0,0.254
"Armenia, Rep. of",Degree Celsius,1995.0,0.708
"Aruba, Kingdom of the Netherlands",Degree Celsius,1995.0,0.589
Australia,Degree Celsius,1995.0,0.398
Austria,Degree Celsius,1995.0,0.943
"Azerbaijan, Rep. of",Degree Celsius,1995.0,1.023
"Bahamas, The",Degree Celsius,1995.0,0.736
"Bahrain, Kingdom of",Degree Celsius,1995.0,0.038
Bangladesh,Degree Celsius,1995.0,0.176
Barbados,Degree Celsius,1995.0,0.384
"Belarus, Rep. of",Degree Celsius,1995.0,1.498
Belgium,Degree Celsius,1995.0,
Belize,Degree Celsius,1995.0,0.665
Benin,Degree Celsius,1995.0,0.468
Bhutan,Degree Celsius,1995.0,0.412
Bolivia,Degree Celsius,1995.0,0.797
Bosnia and Herzegovina,Degree Celsius,1995.0,0.316
Botswana,Degree Celsius,1995.0,1.329
Brazil,Degree Celsius,1995.0,0.799
British Virgin Islands,Degree Celsius,1995.0,0.786
Brunei Darussalam,Degree Celsius,1995.0,0.354
Bulgaria,Degree Celsius,1995.0,0.219
Burkina Faso,Degree Celsius,1995.0,0.452
Burundi,Degree Celsius,1995.0,
Cabo Verde,Degree Celsius,1995.0,1.841
Cambodia,Degree Celsius,1995.0,0.617
Cameroon,Degree Celsius,1995.0,0.613
Canada,Degree Celsius,1995.0,0.956
Cayman Islands,Degree Celsius,1995.0,1.021
Central African Rep.,Degree Celsius,1995.0,0.288
Chad,Degree Celsius,1995.0,0.25
Chile,Degree Celsius,1995.0,-0.01
"China, P.R.: Hong Kong",Degree Celsius,1995.0,-0.087
"China, P.R.: Macao",Degree Celsius,1995.0,-0.087
"China, P.R.: Mainland",Degree Celsius,1995.0,0.562
Colombia,Degree Celsius,1995.0,0.485
"Comoros, Union of the",Degree Celsius,1995.0,0.409
"Congo, Dem. Rep. of the",Degree Celsius,1995.0,0.548
"Congo, Rep. of",Degree Celsius,1995.0,0.629
Cook Islands,Degree Celsius,1995.0,0.738
Costa Rica,Degree Celsius,1995.0,0.595
"Croatia, Rep. of",Degree Celsius,1995.0,0.431
Cuba,Degree Celsius,1995.0,1.046
Cyprus,Degree Celsius,1995.0,0.026
Czech Rep.,Degree Celsius,1995.0,1.03
Denmark,Degree Celsius,1995.0,1.308
Djibouti,Degree Celsius,1995.0,0.653
Dominica,Degree Celsius,1995.0,0.663
Dominican Rep.,Degree Celsius,1995.0,0.926
Ecuador,Degree Celsius,1995.0,0.599
"Egypt, Arab Rep. of",Degree Celsius,1995.0,0.057
El Salvador,Degree Celsius,1995.0,0.684
"Equatorial Guinea, Rep. of",Degree Celsius,1995.0,1.025
"Eritrea, The State of",Degree Celsius,1995.0,
"Estonia, Rep. of",Degree Celsius,1995.0,1.731
"Eswatini, Kingdom of",Degree Celsius,1995.0,0.59
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1995.0,0.75
Falkland Islands (Malvinas),Degree Celsius,1995.0,
Faroe Islands,Degree Celsius,1995.0,-0.22
"Fiji, Rep. of",Degree Celsius,1995.0,0.441
Finland,Degree Celsius,1995.0,1.693
France,Degree Celsius,1995.0,1.296
French Polynesia,Degree Celsius,1995.0,0.56
Gabon,Degree Celsius,1995.0,0.655
"Gambia, The",Degree Celsius,1995.0,0.986
Georgia,Degree Celsius,1995.0,0.751
Germany,Degree Celsius,1995.0,1.301
Ghana,Degree Celsius,1995.0,0.769
Gibraltar,Degree Celsius,1995.0,1.312
Greece,Degree Celsius,1995.0,-0.045
Greenland,Degree Celsius,1995.0,-0.337
Grenada,Degree Celsius,1995.0,0.692
Guadeloupe,Degree Celsius,1995.0,0.664
Guatemala,Degree Celsius,1995.0,0.651
"Guiana, French",Degree Celsius,1995.0,0.691
Guinea,Degree Celsius,1995.0,0.495
Guinea-Bissau,Degree Celsius,1995.0,0.877
Guyana,Degree Celsius,1995.0,0.935
Haiti,Degree Celsius,1995.0,0.896
Holy See,Degree Celsius,1995.0,0.125
Honduras,Degree Celsius,1995.0,0.867
Hungary,Degree Celsius,1995.0,0.645
Iceland,Degree Celsius,1995.0,-0.352
India,Degree Celsius,1995.0,0.191
Indonesia,Degree Celsius,1995.0,0.338
"Iran, Islamic Rep. of",Degree Celsius,1995.0,0.624
Iraq,Degree Celsius,1995.0,0.252
Ireland,Degree Celsius,1995.0,1.179
Isle of Man,Degree Celsius,1995.0,1.148
Israel,Degree Celsius,1995.0,-0.143
Italy,Degree Celsius,1995.0,0.395
Jamaica,Degree Celsius,1995.0,0.915
Japan,Degree Celsius,1995.0,0.33
Jordan,Degree Celsius,1995.0,-0.013
"Kazakhstan, Rep. of",Degree Celsius,1995.0,2.038
Kenya,Degree Celsius,1995.0,0.391
Kiribati,Degree Celsius,1995.0,0.612
"Korea, Dem. People's Rep. of",Degree Celsius,1995.0,0.722
"Korea, Rep. of",Degree Celsius,1995.0,0.449
Kuwait,Degree Celsius,1995.0,0.011
Kyrgyz Rep.,Degree Celsius,1995.0,0.471
Lao People's Dem. Rep.,Degree Celsius,1995.0,0.678
Latvia,Degree Celsius,1995.0,1.603
Lebanon,Degree Celsius,1995.0,0.063
"Lesotho, Kingdom of",Degree Celsius,1995.0,0.719
Liberia,Degree Celsius,1995.0,0.628
Libya,Degree Celsius,1995.0,0.292
Liechtenstein,Degree Celsius,1995.0,0.899
Lithuania,Degree Celsius,1995.0,1.511
Luxembourg,Degree Celsius,1995.0,
"Madagascar, Rep. of",Degree Celsius,1995.0,0.299
Malawi,Degree Celsius,1995.0,0.827
Malaysia,Degree Celsius,1995.0,0.467
Maldives,Degree Celsius,1995.0,0.685
Mali,Degree Celsius,1995.0,0.628
Malta,Degree Celsius,1995.0,0.43
"Marshall Islands, Rep. of the",Degree Celsius,1995.0,0.081
Martinique,Degree Celsius,1995.0,0.629
"Mauritania, Islamic Rep. of",Degree Celsius,1995.0,1.084
Mauritius,Degree Celsius,1995.0,0.183
Mayotte,Degree Celsius,1995.0,0.347
Mexico,Degree Celsius,1995.0,0.776
"Micronesia, Federated States of",Degree Celsius,1995.0,0.301
"Moldova, Rep. of",Degree Celsius,1995.0,0.627
Monaco,Degree Celsius,1995.0,0.663
Mongolia,Degree Celsius,1995.0,1.28
Montenegro,Degree Celsius,1995.0,
Montserrat,Degree Celsius,1995.0,0.683
Morocco,Degree Celsius,1995.0,1.214
"Mozambique, Rep. of",Degree Celsius,1995.0,0.553
Myanmar,Degree Celsius,1995.0,0.583
Namibia,Degree Celsius,1995.0,1.118
"Nauru, Rep. of",Degree Celsius,1995.0,
Nepal,Degree Celsius,1995.0,0.365
"Netherlands, The",Degree Celsius,1995.0,1.537
New Caledonia,Degree Celsius,1995.0,0.316
New Zealand,Degree Celsius,1995.0,0.09
Nicaragua,Degree Celsius,1995.0,0.907
Niger,Degree Celsius,1995.0,0.587
Nigeria,Degree Celsius,1995.0,0.514
Niue,Degree Celsius,1995.0,
Norfolk Island,Degree Celsius,1995.0,0.463
"North Macedonia, Republic of ",Degree Celsius,1995.0,-0.043
Norway,Degree Celsius,1995.0,0.96
Oman,Degree Celsius,1995.0,0.057
Pakistan,Degree Celsius,1995.0,-0.08
"Palau, Rep. of",Degree Celsius,1995.0,0.446
Panama,Degree Celsius,1995.0,0.552
Papua New Guinea,Degree Celsius,1995.0,0.617
Paraguay,Degree Celsius,1995.0,0.564
Peru,Degree Celsius,1995.0,0.851
Philippines,Degree Celsius,1995.0,0.465
Pitcairn Islands,Degree Celsius,1995.0,-0.077
"Poland, Rep. of",Degree Celsius,1995.0,1.105
Portugal,Degree Celsius,1995.0,1.648
Puerto Rico,Degree Celsius,1995.0,0.724
Qatar,Degree Celsius,1995.0,0.014
Romania,Degree Celsius,1995.0,0.413
Russian Federation,Degree Celsius,1995.0,2.105
Rwanda,Degree Celsius,1995.0,
Saint Helena,Degree Celsius,1995.0,0.783
Saint Pierre and Miquelon,Degree Celsius,1995.0,-0.172
Samoa,Degree Celsius,1995.0,0.712
"San Marino, Rep. of",Degree Celsius,1995.0,0.293
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1995.0,0.948
Saudi Arabia,Degree Celsius,1995.0,0.157
Senegal,Degree Celsius,1995.0,0.947
"Serbia, Rep. of",Degree Celsius,1995.0,
Seychelles,Degree Celsius,1995.0,0.304
Sierra Leone,Degree Celsius,1995.0,0.413
Singapore,Degree Celsius,1995.0,
Slovak Rep.,Degree Celsius,1995.0,0.682
"Slovenia, Rep. of",Degree Celsius,1995.0,0.814
Solomon Islands,Degree Celsius,1995.0,0.575
Somalia,Degree Celsius,1995.0,0.601
South Africa,Degree Celsius,1995.0,0.642
"South Sudan, Rep. of",Degree Celsius,1995.0,
Spain,Degree Celsius,1995.0,1.387
Sri Lanka,Degree Celsius,1995.0,0.707
St. Kitts and Nevis,Degree Celsius,1995.0,0.683
St. Lucia,Degree Celsius,1995.0,0.61
St. Vincent and the Grenadines,Degree Celsius,1995.0,0.691
Sudan,Degree Celsius,1995.0,
Suriname,Degree Celsius,1995.0,0.969
Sweden,Degree Celsius,1995.0,1.27
Switzerland,Degree Celsius,1995.0,0.984
Syrian Arab Rep.,Degree Celsius,1995.0,0.17
Taiwan Province of China,Degree Celsius,1995.0,0.158
"Tajikistan, Rep. of",Degree Celsius,1995.0,0.391
"Tanzania, United Rep. of",Degree Celsius,1995.0,0.39
Thailand,Degree Celsius,1995.0,0.705
"Timor-Leste, Dem. Rep. of",Degree Celsius,1995.0,0.529
Togo,Degree Celsius,1995.0,0.546
Tokelau,Degree Celsius,1995.0,
Tonga,Degree Celsius,1995.0,0.484
Trinidad and Tobago,Degree Celsius,1995.0,0.7
Tunisia,Degree Celsius,1995.0,0.643
Turkey,Degree Celsius,1995.0,0.116
Turkmenistan,Degree Celsius,1995.0,1.35
Turks and Caicos Islands,Degree Celsius,1995.0,
Tuvalu,Degree Celsius,1995.0,0.473
Uganda,Degree Celsius,1995.0,0.51
Ukraine,Degree Celsius,1995.0,0.949
United Arab Emirates,Degree Celsius,1995.0,-0.125
United Kingdom,Degree Celsius,1995.0,1.11
United States,Degree Celsius,1995.0,0.626
United States Virgin Islands,Degree Celsius,1995.0,0.65
Uruguay,Degree Celsius,1995.0,0.307
"Uzbekistan, Rep. of",Degree Celsius,1995.0,1.409
Vanuatu,Degree Celsius,1995.0,0.285
"Venezuela, Rep. Bolivariana de",Degree Celsius,1995.0,0.624
Vietnam,Degree Celsius,1995.0,0.361
Wallis and Futuna Islands,Degree Celsius,1995.0,0.487
West Bank and Gaza,Degree Celsius,1995.0,-0.152
Western Sahara,Degree Celsius,1995.0,1.226
World,Degree Celsius,1995.0,0.839
"Yemen, Rep. of",Degree Celsius,1995.0,
Zambia,Degree Celsius,1995.0,0.865
Zimbabwe,Degree Celsius,1995.0,0.678
"Afghanistan, Islamic Rep. of",Degree Celsius,1996.0,-0.016
Albania,Degree Celsius,1996.0,0.003
Algeria,Degree Celsius,1996.0,0.823
American Samoa,Degree Celsius,1996.0,0.772
"Andorra, Principality of",Degree Celsius,1996.0,0.535
Angola,Degree Celsius,1996.0,0.511
Anguilla,Degree Celsius,1996.0,0.392
Antigua and Barbuda,Degree Celsius,1996.0,0.432
Argentina,Degree Celsius,1996.0,0.515
"Armenia, Rep. of",Degree Celsius,1996.0,0.499
"Aruba, Kingdom of the Netherlands",Degree Celsius,1996.0,0.689
Australia,Degree Celsius,1996.0,0.582
Austria,Degree Celsius,1996.0,-0.198
"Azerbaijan, Rep. of",Degree Celsius,1996.0,0.259
"Bahamas, The",Degree Celsius,1996.0,0.084
"Bahrain, Kingdom of",Degree Celsius,1996.0,0.476
Bangladesh,Degree Celsius,1996.0,0.146
Barbados,Degree Celsius,1996.0,0.257
"Belarus, Rep. of",Degree Celsius,1996.0,-0.276
Belgium,Degree Celsius,1996.0,
Belize,Degree Celsius,1996.0,0.126
Benin,Degree Celsius,1996.0,0.797
Bhutan,Degree Celsius,1996.0,0.203
Bolivia,Degree Celsius,1996.0,0.372
Bosnia and Herzegovina,Degree Celsius,1996.0,-0.011
Botswana,Degree Celsius,1996.0,-0.112
Brazil,Degree Celsius,1996.0,0.521
British Virgin Islands,Degree Celsius,1996.0,0.385
Brunei Darussalam,Degree Celsius,1996.0,0.252
Bulgaria,Degree Celsius,1996.0,-0.358
Burkina Faso,Degree Celsius,1996.0,0.966
Burundi,Degree Celsius,1996.0,
Cabo Verde,Degree Celsius,1996.0,1.964
Cambodia,Degree Celsius,1996.0,0.292
Cameroon,Degree Celsius,1996.0,0.625
Canada,Degree Celsius,1996.0,-0.102
Cayman Islands,Degree Celsius,1996.0,0.441
Central African Rep.,Degree Celsius,1996.0,0.279
Chad,Degree Celsius,1996.0,0.677
Chile,Degree Celsius,1996.0,0.255
"China, P.R.: Hong Kong",Degree Celsius,1996.0,-0.033
"China, P.R.: Macao",Degree Celsius,1996.0,-0.033
"China, P.R.: Mainland",Degree Celsius,1996.0,0.196
Colombia,Degree Celsius,1996.0,0.13
"Comoros, Union of the",Degree Celsius,1996.0,-0.053
"Congo, Dem. Rep. of the",Degree Celsius,1996.0,0.11
"Congo, Rep. of",Degree Celsius,1996.0,0.102
Cook Islands,Degree Celsius,1996.0,0.708
Costa Rica,Degree Celsius,1996.0,-0.106
"Croatia, Rep. of",Degree Celsius,1996.0,-0.029
Cuba,Degree Celsius,1996.0,0.219
Cyprus,Degree Celsius,1996.0,0.221
Czech Rep.,Degree Celsius,1996.0,-0.617
Denmark,Degree Celsius,1996.0,-0.749
Djibouti,Degree Celsius,1996.0,0.762
Dominica,Degree Celsius,1996.0,0.451
Dominican Rep.,Degree Celsius,1996.0,0.689
Ecuador,Degree Celsius,1996.0,-0.072
"Egypt, Arab Rep. of",Degree Celsius,1996.0,0.281
El Salvador,Degree Celsius,1996.0,0.302
"Equatorial Guinea, Rep. of",Degree Celsius,1996.0,0.534
"Eritrea, The State of",Degree Celsius,1996.0,0.168
"Estonia, Rep. of",Degree Celsius,1996.0,-0.369
"Eswatini, Kingdom of",Degree Celsius,1996.0,-0.047
