Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
2001,319,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,232.0
2001,792,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2001,793,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,4.0
2001,531,Natural,Biological,Epidemic,Papua New Guinea,PNG,Melanesia,Oceania,
2001,390,Natural,Hydrological,Flood,Poland,POL,Eastern Europe,Europe,27.0
2001,661,Natural,Meteorological,Extreme temperature ,Poland,POL,Eastern Europe,Europe,270.0
2001,307,Natural,Hydrological,Flood,Puerto Rico,PRI,Caribbean,Americas,2.0
2001,410,Natural,Hydrological,Flood,North Korea,PRK,Eastern Asia,Asia,10.0
2001,558,Natural,Climatological,Wildfire,Portugal,PRT,Southern Europe,Europe,
2001,288,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,7.0
2001,663,Natural,Meteorological,Extreme temperature ,Romania,ROU,Eastern Europe,Europe,10.0
2001,257,Natural,Meteorological,Storm,Russia,RUS,Eastern Europe,Europe,
2001,264,Natural,Meteorological,Storm,Russia,RUS,Eastern Europe,Europe,8.0
2001,388,Natural,Hydrological,Flood,Russia,RUS,Eastern Europe,Europe,11.0
2001,227,Natural,Hydrological,Flood,Russia,RUS,Eastern Europe,Europe,10.0
2001,420,Natural,Hydrological,Flood,Russia,RUS,Eastern Europe,Europe,16.0
2001,579,Natural,Meteorological,Extreme temperature ,Russia,RUS,Eastern Europe,Europe,332.0
2001,404,Natural,Meteorological,Extreme temperature ,Russia,RUS,Eastern Europe,Europe,276.0
2001,575,Natural,Climatological,Wildfire,Russia,RUS,Eastern Europe,Europe,
2001,747,Natural,Climatological,Wildfire,Russia,RUS,Eastern Europe,Europe,
2001,352,Natural,Biological,Insect infestation,Russia,RUS,Eastern Europe,Europe,
2001,541,Natural,Hydrological,Flood,Rwanda,RWA,Eastern Africa,Africa,10.0
2001,672,Natural,Hydrological,Flood,Rwanda,RWA,Eastern Africa,Africa,2.0
2001,125,Natural,Biological,Epidemic,Saudi Arabia,SAU,Western Asia,Asia,35.0
2001,417,Natural,Hydrological,Flood,Sudan,SDN,Northern Africa,Africa,3.0
2001,344,Natural,Meteorological,Storm,Saint Helena,SHN,Western Africa,Africa,
2001,720,Natural,Biological,Epidemic,Sierra Leone,SLE,Western Africa,Africa,12.0
2001,561,Natural,Hydrological,Flood,El Salvador,SLV,Central America,Americas,
2001,9383,Natural,Climatological,Drought,El Salvador,SLV,Central America,Americas,
2001,653,Natural,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,
2001,728,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,33.0
2001,632,Natural,Hydrological,Flood,Spain,SPI,Southern Europe,Europe,7.0
2001,730,Natural,Biological,Epidemic,Serbia and Montenegro,SCG,Southern Europe,Europe,
2001,390,Natural,Hydrological,Flood,Slovakia,SVK,Eastern Europe,Europe,1.0
2001,9122,Natural,Climatological,Drought,Eswatini,SWZ,Southern Africa,Africa,
2001,104,Natural,Meteorological,Storm,Syria,SYR,Western Asia,Asia,27.0
2001,521,Natural,Hydrological,Flood,Chad,TCD,Middle Africa,Africa,100.0
2001,370,Natural,Biological,Epidemic,Chad,TCD,Middle Africa,Africa,113.0
2001,163,Natural,Biological,Epidemic,Togo,TGO,Western Africa,Africa,187.0
2001,373,Natural,Biological,Epidemic,Togo,TGO,Western Africa,Africa,48.0
2001,308,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,33.0
2001,450,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,104.0
2001,479,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,
2001,187,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,2.0
2001,357,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,
2001,528,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,
2001,717,Natural,Hydrological,Landslide,Tajikistan,TJK,Central Asia,Asia,1.0
2001,530,Natural,Hydrological,Flood,Tajikistan,TJK,Central Asia,Asia,
2001,756,Natural,Meteorological,Storm,Tajikistan,TJK,Central Asia,Asia,
2001,711,Natural,Meteorological,Storm,Tonga,TON,Polynesia,Oceania,
2001,358,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,
2001,748,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,
2001,188,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,4.0
2001,309,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,3.0
2001,665,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,5.0
2001,616,Natural,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,9.0
2001,689,Natural,Meteorological,Extreme temperature ,Turkey,TUR,Western Asia,Asia,29.0
2001,293,Natural,Meteorological,Storm,Taiwan,TWN,Eastern Asia,Asia,9.0
2001,359,Natural,Meteorological,Storm,Taiwan,TWN,Eastern Asia,Asia,1.0
2001,405,Natural,Meteorological,Storm,Taiwan,TWN,Eastern Asia,Asia,100.0
2001,415,Natural,Meteorological,Storm,Taiwan,TWN,Eastern Asia,Asia,5.0
2001,109,Natural,Hydrological,Flood,Tanzania,TZA,Eastern Africa,Africa,5.0
2001,391,Natural,Biological,Epidemic,Tanzania,TZA,Eastern Africa,Africa,3.0
2001,733,Natural,Biological,Epidemic,Tanzania,TZA,Eastern Africa,Africa,22.0
2001,650,Natural,Hydrological,Landslide,Uganda,UGA,Eastern Africa,Africa,11.0
2001,581,Natural,Biological,Epidemic,Uganda,UGA,Eastern Africa,Africa,14.0
2001,277,Natural,Hydrological,Flood,Uganda,UGA,Eastern Africa,Africa,1.0
2001,682,Natural,Hydrological,Flood,Uganda,UGA,Eastern Africa,Africa,
2001,96,Natural,Hydrological,Flood,Ukraine,UKR,Eastern Europe,Europe,9.0
2001,236,Natural,Hydrological,Flood,Uruguay,URY,South America,Americas,
2001,102,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,7.0
2001,194,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,270,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,1.0
2001,351,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,473,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,3.0
2001,474,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,564,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,566,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,2.0
2001,601,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,602,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,773,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,99,Natural,Geophysical,Earthquake,United States,USA,Northern America,Americas,1.0
2001,262,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
2001,268,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,1.0
2001,724,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,9.0
2001,770,Natural,Meteorological,Extreme temperature ,United States,USA,Northern America,Americas,56.0
2001,303,Natural,Climatological,Wildfire,United States,USA,Northern America,Americas,1.0
2001,451,Natural,Climatological,Wildfire,United States,USA,Northern America,Americas,
2001,722,Natural,Climatological,Wildfire,United States,USA,Northern America,Americas,1.0
2001,771,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,11.0
2001,772,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
2001,654,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,
2001,587,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,20.0
2001,492,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,310.0
2001,318,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,30.0
2001,436,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,3.0
2001,624,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,20.0
2001,361,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,9.0
2001,254,Natural,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,
2001,93,Natural,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1.0
2001,143,Natural,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1.0
2001,274,Natural,Hydrological,Flood,Samoa,WSM,Polynesia,Oceania,
2001,402,Natural,Hydrological,Flood,Yemen,YEM,Western Asia,Asia,33.0
2001,246,Natural,Meteorological,Storm,Yemen,YEM,Western Asia,Asia,13.0
2001,434,Natural,Meteorological,Storm,Yemen,YEM,Western Asia,Asia,17.0
2001,560,Natural,Meteorological,Storm,South Africa,ZAF,Southern Africa,Africa,
2001,500,Natural,Climatological,Wildfire,South Africa,ZAF,Southern Africa,Africa,20.0
2001,508,Natural,Climatological,Wildfire,South Africa,ZAF,Southern Africa,Africa,11.0
2001,481,Natural,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,
2001,732,Natural,Geophysical,Volcanic activity,Congo (DRC),COD,Middle Africa,Africa,
2001,209,Natural,Hydrological,Flood,Congo (DRC),COD,Middle Africa,Africa,50.0
2001,683,Natural,Hydrological,Flood,Congo (DRC),COD,Middle Africa,Africa,
2001,709,Natural,Hydrological,Landslide,Congo (DRC),COD,Middle Africa,Africa,12.0
2001,127,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,8.0
2001,555,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,104.0
2001,556,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,41.0
2001,610,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,72.0
2001,775,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,502.0
2001,658,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,20.0
2001,776,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,25.0
2001,231,Natural,Biological,Epidemic,Congo (DRC),COD,Middle Africa,Africa,66.0
2001,789,Natural,Biological,Epidemic,Zambia,ZMB,Eastern Africa,Africa,11.0
2001,91,Natural,Hydrological,Flood,Zambia,ZMB,Eastern Africa,Africa,5.0
2001,9122,Natural,Climatological,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,
2001,82,Natural,Hydrological,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,13.0
2001,320,Natural,Hydrological,Flood,Timor-Leste,TLS,South-Eastern Asia,Asia,1.0
2002,172,Natural,Geophysical,Earthquake,Taiwan,TWN,Eastern Asia,Asia,4.0
2002,165,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,6.0
2002,33,Natural,Geophysical,Volcanic activity,Congo (DRC),COD,Middle Africa,Africa,200.0
2002,692,Natural,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,17.0
2002,721,Natural,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,19.0
2002,77,Natural,Hydrological,Flood,Peru,PER,South America,Americas,6.0
2002,5,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,11.0
2002,376,Natural,Hydrological,Flood,Russia,RUS,Eastern Europe,Europe,117.0
2002,273,Natural,Hydrological,Flood,Rwanda,RWA,Eastern Africa,Africa,69.0
2002,171,Natural,Hydrological,Flood,Spain,SPI,Southern Europe,Europe,16.0
2002,475,Natural,Hydrological,Flood,Tajikistan,TJK,Central Asia,Asia,24.0
2002,375,Natural,Hydrological,Flood,Tajikistan,TJK,Central Asia,Asia,8.0
2002,2,Natural,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,
2002,770,Natural,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,
2002,80,Natural,Hydrological,Flood,Congo (DRC),COD,Middle Africa,Africa,40.0
2002,129,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,15.0
2002,577,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,4.0
2002,296,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,
2002,69,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,1.0
2002,26,Natural,Hydrological,Flood,Senegal,SEN,Western Africa,Africa,28.0
2002,428,Natural,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,472.0
2002,724,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2002,9852,Natural,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,79.0
2002,9124,Natural,Climatological,Drought,Malawi,MWI,Eastern Africa,Africa,500.0
2002,811,Natural,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,
2002,17,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,24.0
2002,128,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,20.0
2002,137,Natural,Biological,Epidemic,Malawi,MWI,Eastern Africa,Africa,175.0
2002,808,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,8.0
2002,231,Natural,Meteorological,Storm,Malaysia,MYS,South-Eastern Asia,Asia,2.0
2002,64,Natural,Hydrological,Landslide,Malaysia,MYS,South-Eastern Asia,Asia,10.0
2002,858,Natural,Biological,Epidemic,Malaysia,MYS,South-Eastern Asia,Asia,2.0
2002,9022,Natural,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,
2002,205,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,308.0
2002,874,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,8.0
2002,497,Natural,Meteorological,Storm,Niger,NER,Western Africa,Africa,4.0
2002,354,Natural,Meteorological,Extreme temperature ,Nigeria,NGA,Western Africa,Africa,60.0
2002,138,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,14.0
2002,762,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,12.0
2002,760,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,14.0
2002,136,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,120.0
2002,238,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,
2002,476,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,72.0
2002,761,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,11.0
2002,792,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,12.0
2002,328,Natural,Hydrological,Flood,Nicaragua,NIC,Central America,Americas,
2002,850,Natural,Meteorological,Storm,Nicaragua,NIC,Central America,Americas,2.0
2002,237,Natural,Climatological,Wildfire,Nicaragua,NIC,Central America,Americas,
2002,677,Natural,Meteorological,Storm,Netherlands,NLD,Western Europe,Europe,4.0
2002,831,Natural,Meteorological,Extreme temperature ,Nepal,NPL,Southern Asia,Asia,60.0
2002,634,Natural,Biological,Epidemic,Nepal,NPL,Southern Asia,Asia,32.0
2002,36,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
2002,858,Natural,Biological,Epidemic,New Zealand,NZL,Australia and New Zealand,Oceania,
2002,285,Natural,Meteorological,Storm,Oman,OMN,Western Asia,Asia,7.0
2002,330,Natural,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,14.0
2002,122,Natural,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,3.0
2002,509,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,14.0
2002,543,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,22.0
2002,834,Natural,Meteorological,Extreme temperature ,Pakistan,PAK,Southern Asia,Asia,
2002,284,Natural,Meteorological,Extreme temperature ,Pakistan,PAK,Southern Asia,Asia,113.0
2002,302,Natural,Biological,Epidemic,Pakistan,PAK,Southern Asia,Asia,10.0
2002,628,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,1.0
2002,264,Natural,Hydrological,Flood,Panama,PAN,Central America,Americas,4.0
2002,755,Natural,Hydrological,Flood,Panama,PAN,Central America,Americas,1.0
2002,399,Natural,Biological,Epidemic,Panama,PAN,Central America,Americas,
2002,429,Natural,Meteorological,Storm,Peru,PER,South America,Americas,59.0
2002,187,Natural,Hydrological,Flood,Peru,PER,South America,Americas,13.0
2002,708,Natural,Hydrological,Flood,Peru,PER,South America,Americas,4.0
2002,9843,Natural,Climatological,Drought,Peru,PER,South America,Americas,
2002,499,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,26.0
2002,532,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,18.0
2002,176,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,35.0
2002,408,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,33.0
2002,423,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,62.0
2002,528,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,7.0
2002,858,Natural,Biological,Epidemic,Philippines,PHL,South-Eastern Asia,Asia,2.0
2002,9164,Natural,Climatological,Drought,Philippines,PHL,South-Eastern Asia,Asia,
2002,875,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,42.0
2002,877,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,14.0
2002,878,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,57.0
2002,70,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,1.0
2002,492,Natural,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,
2002,190,Natural,Hydrological,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,36.0
2002,303,Natural,Biological,Epidemic,Papua New Guinea,PNG,Melanesia,Oceania,122.0
2002,815,Natural,Biological,Epidemic,Papua New Guinea,PNG,Melanesia,Oceania,20.0
2002,678,Natural,Meteorological,Storm,Poland,POL,Eastern Europe,Europe,3.0
2002,754,Natural,Meteorological,Extreme temperature ,Poland,POL,Eastern Europe,Europe,183.0
2002,59,Natural,Meteorological,Storm,Poland,POL,Eastern Europe,Europe,6.0
2002,478,Natural,Hydrological,Flood,North Korea,PRK,Eastern Asia,Asia,
2002,561,Natural,Meteorological,Storm,North Korea,PRK,Eastern Asia,Asia,3.0
2002,814,Natural,Hydrological,Flood,Portugal,PRT,Southern Europe,Europe,1.0
2002,493,Natural,Meteorological,Storm,Paraguay,PRY,South America,Americas,
2002,43,Natural,Meteorological,Storm,Réunion,REU,Eastern Africa,Africa,
2002,466,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,4.0
2002,447,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,4.0
2002,471,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,1.0
2002,767,Natural,Meteorological,Extreme temperature ,Romania,ROU,Eastern Europe,Europe,10.0
2002,858,Natural,Biological,Epidemic,Romania,ROU,Eastern Europe,Europe,
2002,24,Natural,Hydrological,Flood,Russia,RUS,Eastern Europe,Europe,1.0
2002,482,Natural,Hydrological,Flood,Russia,RUS,Eastern Europe,Europe,82.0
2002,533,Natural,Hydrological,Flood,Russia,RUS,Eastern Europe,Europe,
2002,602,Natural,Hydrological,Landslide,Russia,RUS,Eastern Europe,Europe,122.0
2002,635,Natural,Meteorological,Storm,Russia,RUS,Eastern Europe,Europe,6.0
2002,639,Natural,Meteorological,Extreme temperature ,Russia,RUS,Eastern Europe,Europe,242.0
2002,279,Natural,Climatological,Wildfire,Russia,RUS,Eastern Europe,Europe,
2002,469,Natural,Climatological,Wildfire,Russia,RUS,Eastern Europe,Europe,
2002,565,Natural,Climatological,Wildfire,Russia,RUS,Eastern Europe,Europe,
2002,858,Natural,Biological,Epidemic,Russia,RUS,Eastern Europe,Europe,
2002,48,Natural,Meteorological,Storm,Russia,RUS,Eastern Europe,Europe,2.0
2002,42,Natural,Geophysical,Earthquake,Rwanda,RWA,Eastern Africa,Africa,45.0
2002,505,Natural,Biological,Epidemic,Rwanda,RWA,Eastern Africa,Africa,83.0
2002,210,Natural,Hydrological,Flood,Saudi Arabia,SAU,Western Asia,Asia,19.0
2002,623,Natural,Meteorological,Storm,Sudan,SDN,Northern Africa,Africa,33.0
2002,170,Natural,Biological,Epidemic,Sudan,SDN,Northern Africa,Africa,49.0
2002,717,Natural,Biological,Epidemic,Sudan,SDN,Northern Africa,Africa,
2002,515,Natural,Hydrological,Flood,Sudan,SDN,Northern Africa,Africa,
2002,259,Natural,Biological,Epidemic,Senegal,SEN,Western Africa,Africa,7.0
2002,718,Natural,Biological,Epidemic,Senegal,SEN,Western Africa,Africa,11.0
2002,9487,Natural,Climatological,Drought,Senegal,SEN,Western Africa,Africa,
2002,858,Natural,Biological,Epidemic,Singapore,SGP,South-Eastern Asia,Asia,33.0
2002,337,Natural,Hydrological,Flood,El Salvador,SLV,Central America,Americas,1.0
2002,851,Natural,Meteorological,Storm,El Salvador,SLV,Central America,Americas,
2002,371,Natural,Biological,Epidemic,El Salvador,SLV,Central America,Americas,6.0
2002,715,Natural,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,
2002,221,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,63.0
2002,169,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,30.0
2002,234,Natural,Geophysical,Earthquake,Serbia and Montenegro,SCG,Southern Europe,Europe,1.0
2002,367,Natural,Hydrological,Flood,Serbia and Montenegro,SCG,Southern Europe,Europe,
2002,513,Natural,Hydrological,Flood,Slovakia,SVK,Eastern Europe,Europe,
2002,682,Natural,Meteorological,Storm,Sweden,SWE,Northern Europe,Europe,1.0
2002,858,Natural,Biological,Epidemic,Sweden,SWE,Northern Europe,Europe,
2002,235,Natural,Biological,Epidemic,Sweden,SWE,Northern Europe,Europe,
2002,590,Natural,Meteorological,Storm,Seychelles,SYC,Eastern Africa,Africa,
